Primary energy: Consumption per capita*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,
Colombia,17.0,18.0,18.6,19.0,18.9,20.1,19.2,21.1,20.6,22.6,22.6,23.0,23.0,24.1,25.0,24.9,24.9,25.5,26.2,26.3,26.8,27.1,28.9,28.4,29.3,26.8,27.3,28.0,30.3,31.9,31.8,32.0,32.5,32.1,29.2,28.0,27.1,26.6,27.1,27.2,26.9,29.7,29.4,31.5,30.5,31.8,32.5,34.5,34.4,35.8,35.7,37.1,37.1,37.3,37.9,34.7,-8.6%,2.2%
Ecuador,5.9,6.0,6.3,7.3,7.5,8.7,9.3,9.5,9.8,11.2,11.0,11.8,13.6,13.9,14.1,17.4,18.8,20.2,19.2,20.8,24.0,24.5,24.6,27.8,27.9,28.2,30.4,29.6,29.9,31.8,29.5,32.8,35.9,35.3,31.5,29.2,29.0,28.1,28.1,29.9,31.1,32.3,33.4,34.9,33.6,36.8,38.4,39.9,40.6,42.0,41.2,40.3,40.9,42.5,42.8,36.6,-14.9%,2.4%
Peru,17.2,20.4,20.2,20.0,19.6,19.6,20.0,17.4,19.4,21.9,22.0,21.7,21.3,20.7,21.0,21.8,22.4,21.8,18.8,19.4,18.8,19.7,20.6,19.7,17.7,17.2,16.7,16.0,17.0,18.2,19.5,19.8,19.6,19.3,19.6,19.8,19.3,19.6,19.1,20.2,20.9,20.9,22.7,24.3,24.7,28.0,30.7,31.4,31.7,32.2,33.3,35.1,35.4,36.7,36.5,30.2,-17.3%,4.0%
Trinidad & Tobago,132.8,140.1,148.4,152.1,155.7,170.1,170.0,231.4,226.3,214.8,170.6,189.2,194.1,192.8,167.9,159.1,165.4,191.1,183.5,178.2,181.8,186.9,174.8,190.6,186.1,205.2,203.2,213.8,224.1,236.3,255.3,288.5,287.9,291.8,323.8,337.6,363.0,392.2,437.5,478.7,510.7,593.7,609.5,597.8,589.9,633.9,618.8,605.3,612.4,605.4,584.0,515.4,544.4,513.1,509.5,445.7,-12.8%,-1.5%
Venezuela,71.0,69.3,70.7,73.8,72.3,70.7,69.6,71.5,79.5,79.8,80.6,85.6,92.7,92.1,98.7,107.6,108.6,107.8,104.6,103.8,103.9,108.7,105.7,107.3,105.5,109.5,107.4,113.7,110.0,116.9,117.9,112.4,116.5,121.2,119.0,120.1,122.6,121.8,111.7,119.2,120.7,125.4,130.6,126.3,124.2,118.2,119.1,122.8,122.7,115.7,114.1,100.2,99.5,85.6,68.4,50.7,-26.0%,-5.8%
Central America,11.8,11.6,12.0,11.9,12.4,12.6,12.8,13.6,13.8,13.9,14.8,15.0,14.8,15.1,15.0,14.2,14.1,13.7,13.4,13.2,13.2,13.4,13.9,13.5,14.1,14.2,14.8,15.8,16.6,17.2,18.2,18.1,18.7,20.3,20.6,21.1,21.4,21.3,21.9,22.1,21.8,22.6,23.3,23.5,22.6,23.2,24.0,24.4,24.2,24.6,26.5,27.1,27.5,27.5,28.6,25.6,-10.9%,2.4%
Other Caribbean,35.8,36.3,37.1,37.2,37.5,42.1,42.8,44.9,47.5,46.5,44.4,44.6,46.1,46.6,47.4,52.3,52.2,44.9,42.7,44.6,41.3,40.1,41.2,41.0,42.1,41.0,39.5,36.9,36.6,37.8,37.4,38.4,40.1,41.2,39.7,44.6,45.0,45.3,45.8,45.7,45.4,46.2,44.5,42.5,39.6,38.9,39.4,38.7,37.5,36.9,37.7,38.9,37.8,38.8,39.9,37.1,-7.3%,0.1%
Other South America,11.3,12.7,13.2,13.4,14.2,14.6,15.8,17.3,17.6,16.1,17.4,17.4,18.1,20.1,20.6,21.4,19.8,18.8,17.6,17.4,20.1,25.9,30.0,31.2,33.6,35.7,37.0,36.8,39.1,43.0,47.4,48.7,52.0,53.2,52.3,50.5,46.1,46.9,48.4,47.1,46.8,46.1,49.0,49.8,50.5,52.2,53.4,54.0,54.9,53.0,53.3,56.9,55.7,56.1,52.4,45.5,-13.4%,0.4%
Total S. & Cent. America,23.3,24.0,24.4,25.2,25.7,26.8,27.6,29.1,31.3,32.1,31.9,33.2,34.4,35.5,37.0,37.8,37.0,36.5,36.0,36.8,37.1,38.5,39.2,39.7,39.7,39.1,39.5,40.6,41.4,43.3,44.4,45.5,47.2,48.2,47.7,48.2,47.3,47.2,47.3,49.0,49.9,51.5,53.3,53.8,52.6,54.9,56.5,57.4,58.3,58.1,57.7,56.3,56.2,55.4,54.4,49.9,-8.6%,0.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,92.0,95.6,96.0,102.1,105.4,119.9,119.2,122.9,131.6,131.7,130.5,135.3,135.4,141.5,149.9,149.3,144.9,140.1,139.7,138.5,145.3,146.5,154.2,151.5,151.9,153.4,160.0,155.9,157.4,155.4,162.0,162.0,165.0,167.4,170.8,171.0,176.7,176.2,177.7,179.8,182.0,179.3,174.5,177.4,170.7,175.7,163.7,170.7,168.5,160.4,159.5,163.5,166.0,160.8,167.2,153.6,-8.4%,-0.2%
Belgium,157.4,150.9,157.8,175.1,191.5,201.7,197.2,209.0,211.2,203.4,190.7,201.8,201.6,210.0,215.7,206.2,195.8,187.1,180.9,188.9,196.8,202.8,208.6,212.4,213.5,222.6,229.5,228.2,223.6,234.4,236.6,250.8,252.9,257.6,255.2,259.1,256.0,253.6,262.1,261.5,256.8,255.7,255.5,257.5,238.8,252.6,234.2,223.0,227.6,210.2,211.9,227.1,228.2,225.3,231.2,189.0,-18.4%,-0.3%
Bulgaria,52.3,55.7,64.3,71.4,79.1,88.4,91.5,93.6,96.7,99.2,109.1,115.0,120.7,124.7,129.0,135.8,133.3,136.2,136.7,135.7,134.6,137.4,138.6,142.2,141.6,131.6,107.2,101.7,109.6,106.7,116.1,116.8,111.8,108.2,95.3,97.2,101.3,99.7,104.3,101.7,110.8,113.8,111.2,110.1,96.9,101.5,108.7,103.7,96.5,103.6,110.8,105.7,108.9,109.5,106.5,99.3,-7.0%,1.0%
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,75.2,63.3,60.7,63.7,64.8,67.7,73.0,73.3,78.3,81.4,77.6,81.9,82.4,86.4,89.7,88.9,88.0,88.8,88.4,87.3,88.7,78.1,72.6,79.5,79.8,76.3,79.7,80.3,83.3,81.9,79.6,-3.1%,-0.6%
Cyprus,29.0,32.8,35.2,38.7,45.1,47.0,55.4,61.5,65.3,57.2,47.3,47.5,53.0,53.7,54.0,54.0,51.5,61.5,64.5,65.1,69.4,71.5,86.0,87.2,87.8,90.5,89.7,102.5,104.2,102.1,106.2,105.5,104.4,108.7,112.3,115.5,114.8,111.2,116.3,111.3,122.6,118.5,118.4,119.3,114.7,110.1,107.8,100.0,88.8,88.2,90.2,97.3,99.2,98.0,97.3,84.1,-13.8%,-1.6%
Czech Republic,171.9,173.0,170.4,177.9,185.5,193.1,202.3,202.6,202.7,203.6,210.6,215.1,220.7,222.4,223.6,215.8,213.9,211.4,212.0,219.3,219.9,222.3,227.3,228.3,221.2,190.0,172.8,167.6,166.1,161.7,168.5,174.5,167.5,162.9,156.4,165.5,169.6,170.3,180.2,184.7,181.5,184.2,181.1,176.4,168.1,174.3,169.8,168.5,165.0,161.3,158.0,155.6,162.0,161.2,158.9,143.6,-9.9%,-0.6%
Denmark,125.7,141.9,141.7,147.0,167.6,177.4,166.6,174.8,168.2,152.3,149.5,164.0,166.8,168.8,168.2,163.7,147.0,140.5,133.7,136.0,153.3,156.7,151.0,149.1,137.3,141.3,162.4,151.6,160.1,171.0,167.3,198.2,178.9,171.7,165.7,158.5,158.4,157.5,169.1,159.3,153.1,168.1,158.5,151.7,141.9,148.2,139.1,128.0,133.0,127.9,122.9,123.5,123.0,121.2,117.3,101.9,-13.3%,-1.9%
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,280.1,276.3,277.7,270.7,278.0,276.8,252.7,186.0,150.2,154.3,146.5,156.6,155.3,145.9,135.1,138.9,145.3,145.6,159.5,166.7,165.5,163.6,186.1,178.4,159.0,192.8,199.5,203.1,210.7,205.8,192.4,193.4,213.6,220.1,163.5,140.5,-14.3%,0.3%
Finland,89.6,101.8,106.8,116.1,127.8,140.5,143.6,150.8,165.5,157.6,159.5,169.1,177.9,184.6,198.8,197.3,197.5,194.0,190.9,198.0,207.0,208.6,218.8,216.8,217.1,228.9,233.0,230.8,231.4,242.1,229.4,239.8,241.3,248.6,243.7,244.2,249.2,249.9,267.2,264.1,239.0,255.8,253.9,243.0,224.8,242.8,225.8,218.5,218.8,210.1,207.9,210.9,205.7,209.5,203.4,197.9,-3.0%,-1.0%
France,96.1,97.4,102.9,107.7,117.9,127.1,131.2,139.2,150.0,146.1,136.7,145.0,145.9,151.9,155.8,153.1,150.7,144.3,147.1,151.1,155.2,158.2,160.2,161.4,162.8,167.0,176.7,177.4,176.6,173.6,177.2,183.2,180.0,183.5,185.8,187.2,188.3,185.1,185.7,185.8,183.5,180.8,176.6,176.1,165.4,169.4,161.9,161.0,161.7,154.1,154.4,151.3,149.8,152.1,148.5,133.3,-10.5%,-1.1%
Germany,140.0,139.4,138.0,146.5,157.2,165.3,166.3,171.9,181.7,178.5,171.6,183.3,183.1,189.9,200.8,194.6,188.9,182.7,185.6,192.6,198.2,196.3,197.4,197.3,194.3,190.3,184.7,179.9,178.1,175.5,175.7,181.1,178.6,177.2,174.7,175.8,178.8,176.2,175.9,175.6,173.6,178.1,170.9,173.0,162.6,169.6,163.3,165.1,169.3,161.6,163.8,165.7,166.7,161.6,156.3,144.6,-7.8%,-0.4%
Greece,33.6,36.6,40.1,41.5,43.6,48.2,57.1,63.6,72.7,70.4,79.0,86.3,88.2,88.4,76.6,75.0,72.6,73.0,73.0,75.7,79.6,79.4,86.5,90.9,98.1,101.0,101.5,102.3,102.6,103.2,105.9,107.7,110.0,116.2,115.5,120.9,121.4,121.0,127.5,127.3,127.8,131.9,135.5,132.4,128.5,123.1,121.2,114.5,107.8,101.8,103.3,101.7,107.1,107.6,113.9,96.0,-16.0%,-1.2%
Hungary,65.5,66.1,62.8,64.9,69.3,74.4,76.5,78.8,85.1,87.5,92.2,98.1,102.5,109.1,107.6,107.7,106.7,107.5,106.1,109.4,113.4,113.4,118.9,116.6,113.9,111.8,104.5,100.3,97.4,98.2,99.4,101.5,99.3,101.0,101.1,98.4,101.0,100.2,100.7,102.4,109.6,108.4,107.2,105.9,97.7,99.8,97.2,90.9,86.5,86.6,91.5,93.8,98.7,99.6,101.2,100.2,-1.2%,0.3%
Iceland,139.8,144.7,141.5,148.0,145.6,173.5,186.4,199.9,238.0,228.8,216.9,221.9,232.6,240.8,248.8,249.4,251.6,254.7,259.8,270.2,264.4,273.3,278.9,291.0,298.2,295.4,285.5,292.7,301.1,301.6,308.4,323.7,335.9,359.9,390.6,410.9,411.6,423.9,422.1,426.0,422.1,456.1,511.7,626.6,615.3,607.0,601.3,603.2,619.5,616.0,639.7,639.1,664.2,683.4,646.2,601.8,-7.1%,0.5%
Ireland,86.1,96.1,103.7,120.4,120.0,93.7,96.2,100.1,103.5,103.6,95.3,95.7,100.3,102.7,111.6,106.7,102.9,101.3,99.1,97.5,101.9,109.9,111.2,110.7,114.2,119.9,123.9,124.4,126.5,130.7,132.4,138.9,143.7,153.1,160.0,164.2,171.3,167.3,160.0,159.0,162.6,162.5,163.9,159.8,143.3,141.0,132.4,130.1,127.1,126.3,133.5,138.0,136.8,137.9,135.8,124.6,-8.5%,-0.5%
Italy,64.1,69.1,74.4,79.9,85.5,93.8,98.1,102.2,106.0,105.3,102.5,107.7,107.4,109.7,112.8,109.6,107.0,104.6,102.2,103.6,103.0,105.8,108.9,111.6,114.8,116.7,120.2,119.5,116.9,116.6,121.5,121.6,124.1,127.3,131.1,132.7,132.2,130.6,133.9,135.9,135.3,134.1,131.1,128.3,119.2,122.6,119.6,115.6,109.7,103.3,106.0,106.3,107.5,108.4,106.5,97.0,-9.2%,-1.1%
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,147.5,135.9,122.6,114.8,114.0,115.7,107.5,77.7,67.8,66.6,63.2,59.7,60.5,66.2,57.0,56.2,61.3,62.6,62.6,71.1,74.1,71.3,74.4,75.7,72.5,83.3,75.3,78.5,76.5,71.2,73.7,79.3,87.8,80.8,83.0,76.9,-7.5%,1.4%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,182.0,166.3,172.7,179.6,193.1,195.6,206.8,126.7,99.5,86.5,97.1,106.3,98.7,106.6,89.4,79.6,93.8,100.8,106.6,108.6,99.9,96.9,107.5,108.0,100.5,75.5,79.4,80.7,75.3,73.5,77.8,80.3,86.1,89.5,90.6,91.3,0.5%,-1.0%
Luxembourg,455.7,433.7,424.8,457.2,489.6,505.2,482.2,493.0,518.1,521.6,429.8,427.4,396.2,409.8,419.2,385.1,328.6,307.6,287.4,309.2,316.6,308.0,289.1,293.9,334.5,350.2,371.9,368.1,367.9,348.8,299.1,303.3,292.6,278.6,290.8,306.8,325.7,353.3,367.5,412.2,412.8,398.7,379.4,368.5,344.5,354.7,337.9,324.5,302.5,286.6,272.5,263.1,268.5,275.3,274.6,229.4,-16.7%,-2.2%
Netherlands,121.7,128.7,134.4,148.6,163.8,182.7,190.5,218.9,230.4,216.5,216.3,234.1,228.2,231.3,237.5,221.8,209.2,192.4,192.4,198.8,204.0,212.9,216.0,215.4,215.0,219.0,221.7,222.8,223.1,219.3,226.7,235.1,229.5,229.8,225.7,227.3,234.7,233.4,233.6,240.2,243.9,237.8,240.9,237.0,232.7,245.5,234.4,225.9,218.5,205.7,208.0,211.3,207.5,206.8,205.4,196.8,-4.5%,-1.2%
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53.3,52.9,54.5,54.8,51.4,51.7,59.9,53.7,60.4,57.4,54.2,51.0,49.6,55.6,54.8,56.4,57.2,56.9,55.0,54.0,58.2,58.3,54.1,51.8,48.1,50.5,52.3,50.5,50.2,53.2,48.9,-8.4%,-0.2%
Norway,199.7,203.0,216.0,240.0,238.9,248.5,259.1,272.7,286.7,287.1,289.7,308.5,283.5,317.0,337.9,320.6,336.8,331.8,362.9,366.4,361.5,351.9,367.9,377.1,399.5,401.4,368.4,385.8,396.1,380.9,401.4,367.1,383.5,396.2,403.9,444.0,400.7,414.3,365.0,369.3,417.3,379.5,402.8,407.8,372.7,354.0,354.3,386.3,358.0,363.9,364.4,364.5,362.9,356.2,330.6,356.0,7.4%,-1.2%
Poland,89.1,90.0,91.9,98.1,104.0,108.9,111.5,116.7,118.0,120.8,129.3,135.0,139.5,145.2,146.0,151.4,135.3,136.4,135.8,140.0,142.1,145.2,149.2,145.8,139.8,114.8,111.9,106.7,106.4,101.5,103.7,108.8,107.6,103.0,101.0,95.0,94.4,93.4,96.8,97.5,99.8,104.7,104.4,106.1,102.3,109.1,109.8,106.6,107.1,103.3,104.5,109.3,113.7,115.1,111.8,106.0,-5.4%,0.9%
Portugal,19.9,21.9,23.6,24.2,26.3,31.5,34.5,37.2,40.5,41.8,41.0,40.2,44.6,46.4,48.6,47.0,46.0,49.4,50.9,52.9,53.8,57.2,58.6,64.9,70.7,71.5,74.1,74.9,76.4,78.7,86.1,88.0,89.0,96.8,99.0,101.6,102.5,101.7,103.5,101.4,101.1,99.5,100.0,96.3,96.9,101.7,97.3,89.3,98.1,100.6,99.2,106.3,103.8,105.8,100.9,91.5,-9.6%,0.4%
Romania,51.7,54.6,60.2,63.3,71.9,75.6,79.3,82.6,88.9,88.6,95.7,102.2,107.3,114.5,115.8,116.1,115.8,114.3,113.2,112.0,111.2,113.1,116.7,118.3,118.1,112.4,95.4,84.5,82.5,78.3,86.5,86.6,82.7,76.1,67.4,67.9,69.1,72.2,72.7,75.8,76.4,78.7,76.7,77.6,68.4,69.4,71.7,69.4,64.8,67.5,68.2,68.6,70.4,72.2,71.1,69.2,-2.9%,0.4%
Slovakia,87.4,89.8,89.7,98.4,102.2,112.1,119.3,124.4,128.2,133.5,138.4,142.1,147.8,153.5,156.3,157.3,154.9,152.1,151.5,162.3,166.3,164.0,166.8,166.9,168.6,168.3,150.0,143.7,140.5,137.8,139.4,140.2,137.5,138.8,139.9,144.3,148.4,149.6,145.1,141.3,148.9,143.6,134.7,139.4,126.9,135.0,129.8,124.4,127.3,118.4,119.4,119.8,126.5,124.4,120.1,114.1,-5.2%,-0.5%
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,122.9,122.8,114.9,118.5,126.4,133.1,139.8,143.2,143.5,141.9,140.6,147.0,146.4,143.7,152.1,151.9,152.8,151.2,164.5,150.9,150.6,145.7,141.0,138.9,141.8,128.1,136.6,138.1,140.7,136.5,129.1,-5.7%,-1.0%
Spain,37.4,41.8,44.7,46.5,52.1,55.6,60.5,64.7,70.2,72.2,73.4,77.7,79.4,78.9,84.2,84.2,84.3,83.7,85.2,86.1,85.0,86.6,89.5,93.2,97.7,97.4,100.6,105.2,101.4,105.8,109.6,113.3,119.2,124.5,127.7,133.8,138.1,137.8,143.0,145.9,144.8,144.4,145.2,139.1,127.4,129.5,126.8,126.1,119.7,117.9,119.8,121.0,122.5,124.0,119.7,106.3,-11.4%,-0.6%
Sweden,178.8,189.4,192.2,203.8,202.8,214.1,216.1,221.7,233.5,215.4,227.6,241.6,237.6,275.7,290.1,272.1,269.3,256.0,253.6,267.9,290.6,301.0,292.5,284.3,276.2,279.2,263.1,262.7,258.1,257.4,258.7,251.7,259.2,280.6,272.3,251.4,269.4,251.9,241.1,257.8,262.9,245.7,247.0,240.9,218.6,229.8,225.2,236.6,220.3,217.5,222.6,217.3,222.8,216.6,223.4,217.8,-2.8%,0.2%
Switzerland,110.3,116.7,123.0,128.0,131.4,142.7,144.8,141.9,155.9,148.1,153.0,146.6,162.7,161.0,160.8,172.0,171.3,167.0,172.9,166.8,177.1,184.9,182.5,182.7,169.8,175.7,178.6,179.4,176.9,183.8,172.9,166.4,176.9,177.4,184.4,179.3,190.5,176.5,173.5,169.7,161.6,166.5,162.6,166.1,163.7,157.4,147.6,153.8,155.9,146.8,142.0,132.3,131.4,132.3,136.9,124.5,-9.3%,-1.8%
Turkey,10.6,11.9,12.0,13.6,14.5,15.1,16.3,17.8,19.7,19.6,21.3,23.4,25.1,25.9,23.9,24.3,23.9,25.5,25.8,26.6,28.1,30.1,33.6,36.1,34.9,37.2,37.4,38.6,41.3,39.4,43.3,46.5,47.9,48.4,46.4,48.9,43.8,47.2,49.2,51.9,52.5,57.5,60.4,59.9,60.0,62.2,65.5,68.4,66.7,67.7,72.9,75.3,78.6,76.4,78.0,74.6,-4.6%,2.7%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,196.2,196.5,200.2,199.8,190.9,223.0,209.0,176.8,155.2,133.0,130.4,122.3,118.8,115.6,114.9,116.4,115.7,116.1,120.0,120.4,122.7,124.9,125.1,121.3,103.7,111.3,115.6,113.7,108.0,95.9,79.9,83.9,78.5,81.8,77.7,75.8,-2.8%,-2.8%
United Kingdom,153.5,153.3,152.5,157.2,162.2,164.9,161.4,163.3,171.1,162.2,152.8,155.8,158.7,159.6,167.0,152.1,147.9,145.9,146.4,146.1,152.1,156.0,155.4,157.0,156.7,157.5,160.4,158.9,160.3,157.9,158.0,165.1,161.7,162.8,161.4,162.3,163.5,159.5,161.1,161.1,161.7,158.3,152.0,147.6,138.6,140.5,131.6,132.1,130.5,122.1,122.7,120.5,119.3,118.4,114.4,101.6,-11.5%,-1.9%
Other Europe,30.3,31.6,31.7,34.6,36.6,40.0,46.3,47.8,49.6,54.5,54.4,57.3,60.9,65.6,70.4,63.9,63.0,64.9,69.3,71.5,76.4,79.4,79.6,81.4,78.6,74.3,65.5,57.5,49.9,43.0,44.5,49.0,53.2,54.8,50.6,54.9,57.6,60.5,64.0,69.7,69.0,70.9,69.1,71.0,72.3,77.6,76.5,72.0,76.4,70.2,75.3,80.1,79.9,83.8,86.8,77.8,-10.6%,1.8%
Total Europe,93.4,95.4,97.4,103.1,109.7,116.0,118.2,123.0,129.1,126.4,124.3,130.5,131.9,136.2,140.5,135.8,131.7,128.6,129.1,131.9,140.5,142.2,144.4,145.3,144.1,145.0,142.7,137.5,134.7,131.5,133.9,136.9,136.3,137.3,136.3,137.6,138.7,137.7,139.6,141.1,141.3,141.9,140.1,138.8,130.1,134.4,130.9,129.9,128.2,122.8,123.5,124.7,125.5,125.3,123.1,113.6,-8.0%,-0.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,126.6,134.1,127.8,125.7,126.1,129.2,122.2,103.1,88.0,79.8,74.2,60.2,57.1,56.9,56.2,58.2,55.6,54.3,58.2,65.3,70.1,68.2,61.0,60.9,53.2,51.9,57.0,58.0,58.8,59.2,64.0,62.6,60.7,61.9,64.5,61.3,-5.2%,1.9%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,148.4,168.3,169.7,171.2,164.9,157.7,155.8,147.5,118.4,98.9,90.0,92.6,93.8,92.2,90.2,93.1,91.4,94.7,94.9,107.6,107.8,115.1,112.8,114.5,108.8,115.6,115.1,124.3,109.5,113.1,102.7,102.1,104.0,113.2,111.5,103.9,-7.0%,0.2%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,182.7,184.7,186.6,191.4,187.0,188.5,188.5,186.9,166.1,149.4,135.7,119.7,107.1,102.4,97.3,88.9,100.1,101.5,110.4,115.7,119.1,127.0,139.3,145.7,129.7,137.5,153.6,158.7,157.1,157.6,156.1,152.9,162.6,176.8,169.8,165.4,-2.8%,2.7%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,239.8,242.2,248.4,251.0,250.5,245.0,240.9,231.4,215.5,196.6,186.1,179.5,170.0,170.1,172.8,176.5,179.9,180.0,184.5,186.8,187.1,195.5,196.9,197.8,187.8,195.1,201.2,201.3,198.5,198.5,194.7,198.4,199.3,206.6,204.9,194.0,-5.6%,0.9%
